,model_id,percent,product_id
1181,2790,10,SLIM
1182,2790,7,SSTI
1183,2790,10,VIRC
1184,2790,8,KBWP
1185,2790,7,NCNA
1186,2790,10,AHCO
1187,2790,9,AGZD
1188,2790,11,MTP
1189,6988,10,WIRE
1190,6988,7,PTF
1191,6988,7,IEI
1192,6988,5,MRAM
1193,6988,7,XON
1194,6988,8,RELV
1195,6988,6,CLFD
1196,6988,7,CDLX
1197,6988,9,ATRS
1198,6988,8,SINO
1199,6988,8,SPFI
1200,6988,18,ORMP
1201,5307,10,DWSH
1202,5307,5,NFIN
1203,5307,10,PINC
1204,5307,7,AXAS
1205,5307,10,GSM
1206,5307,9,RCM
1207,5307,7,BFIN
1208,5307,8,RUTH
1209,5307,8,HOLX
1210,5307,8,EMCB
1211,5307,6,LXRX
1212,5307,12,CORE
1213,8055,7,ROSE
1214,8055,10,SBCF
1215,8055,9,SUNW
1216,8055,10,HLAL
1217,8055,5,SBBX
1218,8055,8,LECO
1219,8055,7,PHO
1220,8055,6,VBFC
1221,8055,10,WHLR
1222,8055,6,EDRY
1223,8055,7,LACQ
1224,8055,15,TER
1225,157,7,SSKN
1226,157,5,PEP
1227,157,9,SFST
1228,157,8,LSBK
1229,157,8,ZIV
1230,157,6,NSEC
1231,157,5,ACHN
1232,157,6,CFFA
1233,157,6,CLVS
1234,157,5,TTEC
1235,157,6,BDSI
1236,157,29,WINS
1237,1894,9,BWFG
1238,1894,8,NGHC
1239,1894,10,ARAY
1240,1894,6,SSSS
1241,1894,5,CLSN
1242,1894,5,CRAI
1243,1894,9,UEPS
1244,1894,7,ROST
1245,1894,7,MGRC
1246,1894,10,DISCB
1247,1894,7,SLRC
1248,1894,17,CSFL
1249,5580,8,PCB
1250,5580,5,NURO
1251,5580,8,KALA
1252,5580,9,AMCI
1253,5580,8,AVCO
1254,5580,10,PIO
1255,5580,8,FCFS
1256,5580,10,OSN
1257,5580,7,CVLT
1258,5580,9,NFTY
1259,5580,8,HYZD
1260,5580,10,PENN
1261,8991,8,INSM
1262,8991,6,AAXN
1263,8991,10,ASFI
1264,8991,8,FEMS
1265,8991,7,CLRG
1266,8991,7,POAI
1267,8991,7,LOAC
1268,8991,5,CINF
1269,8991,6,INSM
1270,8991,6,VIRT
1271,8991,8,MGPI
1272,8991,22,TRMD
1273,3093,8,QTNT
1274,3093,8,EVSI
1275,3093,6,AMBC
1276,3093,10,WKEY
1277,3093,6,INDB
1278,3093,7,GLYC
1279,3093,9,VIACA
1280,3093,5,IMTE
1281,3093,7,AAXJ
1282,3093,10,THBR
1283,3093,6,RING
1284,3093,18,CLXT
1285,1099,5,ADXS
1286,1099,9,CIFS
1287,1099,8,MMSI
1288,1099,9,BLFS
1289,1099,5,VERY
1290,1099,10,LDSF
1291,1099,9,KBWD
1292,1099,7,VERO
1293,1099,9,SNDL
1294,1099,6,DWSN
1295,1099,6,IBCP
1296,1099,17,AVID
1297,7409,6,ATEC
1298,7409,6,BGFV
1299,7409,8,TOTA
1300,7409,9,AMTD
1301,7409,10,DGICA
1302,7409,10,PSM
1303,7409,9,PEGI
1304,7409,6,TSEM
1305,7409,8,PDEX
1306,7409,7,PDCO
1307,7409,5,PLIN
1308,7409,16,NODK
1309,9590,10,RGLD
1310,9590,7,CYBR
1311,9590,9,VBFC
1312,9590,9,SIGA
1313,9590,7,DENN
1314,9590,10,TCMD
1315,9590,9,PWOD
1316,9590,5,MIND
1317,9590,5,PSCM
1318,9590,10,VBIV
1319,9590,5,GASS
1320,9590,14,CCXI
1321,9033,6,SHY
1322,9033,7,CSGS
1323,9033,5,ZEAL
1324,9033,8,VIIX
1325,9033,5,ENG
1326,9033,10,USWS
1327,9033,5,WTFC
1328,9033,5,CENT
1329,9033,8,IUSS
1330,9033,7,OSMT
1331,9033,7,ADRA
1332,9033,27,LDSF
1333,8077,5,HTHT
1334,8077,5,PCYG
1335,8077,6,CTSH
1336,8077,10,CEMI
1337,8077,6,LPTX
1338,8077,5,REGN
1339,8077,9,PESI
1340,8077,8,DRNA
1341,8077,5,SPLK
1342,8077,5,VRTS
1343,8077,8,NVMI
1344,8077,28,BFRA
1345,6723,10,MRLN
1346,6723,9,JBSS
1347,6723,6,APTO
1348,6723,5,AKER
1349,6723,7,PSMT
1350,6723,9,CRON
1351,6723,8,OTIC
1352,6723,7,DOGZ
1353,6723,5,HCAC
1354,6723,7,KIDS
1355,6723,8,LBTYK
1356,6723,19,GOOGL
1357,1344,7,PRFZ
1358,1344,8,NAVI
1359,1344,9,CCOI
1360,1344,8,FGM
1361,1344,8,BCOM
1362,1344,5,TSG
1363,1344,6,INO
1364,1344,6,CYAN
1365,1344,9,RAVN
1366,1344,6,MCBS
1367,1344,7,MJCO
1368,1344,21,LECO
1369,8160,8,KRNT
1370,8160,5,VIVE
1371,8160,6,LLIT
1372,8160,7,TRIP
1373,8160,9,SDG
1374,8160,6,LFVN
1375,8160,6,TILE
1376,8160,10,KLAC
1377,8160,6,GNFT
1378,8160,6,ALKS
1379,8160,9,GNMX
1380,8160,22,VCLT
1381,3015,7,WSTL
1382,3015,10,PAAC
1383,3015,6,TAST
1384,3015,9,HOLX
1385,3015,10,GTHX
1386,3015,6,FTR
1387,3015,8,BBC
1388,3015,6,RVNC
1389,3015,8,MRUS
1390,3015,6,MGIC
1391,3015,10,VSTM
1392,3015,14,SCVL
1393,9065,8,ASUR
1394,9065,10,SMRT
1395,9065,6,HSON
1396,9065,6,FTAG
1397,9065,10,XCUR
1398,9065,9,AY
1399,9065,5,PHO
1400,9065,5,GMDA
1401,9065,9,LLNW
1402,9065,6,TENB
1403,9065,8,XPEL
1404,9065,18,GROW
1405,3958,5,LQDA
1406,3958,8,SAMA
1407,3958,6,FFBC
1408,3958,7,ALOT
1409,3958,9,LSCC
1410,3958,5,MGRC
1411,3958,9,YAYO
1412,3958,6,TCF
1413,3958,6,LEVL
1414,3958,6,ERII
1415,3958,5,MYGN
1416,3958,28,MSBI
1417,1240,5,BWFG
1418,1240,7,GRFS
1419,1240,10,PEP
1420,1240,6,MIND
1421,1240,8,PICO
1422,1240,9,HLIO
1423,1240,10,TXRH
1424,1240,6,NEXT
1425,1240,10,NFINU
1426,1240,10,QABA
1427,1240,6,LBTYB
1428,1240,13,SMPL
1429,3323,9,TWNK
1430,3323,10,MTRX
1431,3323,10,EPSN
1432,3323,10,SNBR
1433,3323,9,PULM
1434,3323,5,ANAB
1435,3323,8,MIRM
1436,3323,9,PLSE
1437,3323,8,AMCI
1438,3323,5,TBNK
1439,3323,10,ADXS
1440,3323,7,GNMA
1441,4945,9,SANW
1442,4945,6,RMTI
1443,4945,10,SIRI
1444,4945,10,CIL
1445,4945,6,NVEE
1446,4945,6,HWCC
1447,4945,6,CIL
1448,4945,7,NEOG
1449,4945,10,TCCO
1450,4945,7,OAS
1451,4945,8,WINC
1452,4945,15,QLYS
1453,1165,9,NLNK
1454,1165,8,FANH
1455,1165,10,STLD
1456,1165,8,BPOP
1457,1165,5,RING
1458,1165,8,ACBI
1459,1165,7,IKNX
1460,1165,7,FRTA
1461,1165,9,NWGI
1462,1165,9,TENB
1463,1165,8,SEDG
1464,1165,12,CDNA
1465,9402,6,VIVE
1466,9402,8,NWSA
1467,9402,7,SSNC
1468,9402,5,YLCO
1469,9402,6,DXCM
1470,9402,9,TIPT
1471,9402,10,MCRI
1472,9402,8,MREO
1473,9402,7,XCUR
1474,9402,9,TKKS
1475,9402,6,CMCT
1476,9402,19,FDUS
1477,3202,10,RILY
1478,3202,9,MLND
1479,3202,10,HALL
1480,3202,5,KNSA
1481,3202,9,CYTK
1482,3202,6,SPLK
1483,3202,8,ACIU
1484,3202,7,ROAD
1485,3202,6,CRSA
1486,3202,6,BPRN
1487,3202,7,PLAY
1488,3202,17,HZNP
1489,6360,7,LPLA
1490,6360,10,FREQ
1491,6360,6,PFG
1492,6360,7,FITBI
1493,6360,7,NVEC
1494,6360,10,PRAH
1495,6360,6,HMNF
1496,6360,8,PEGA
1497,6360,6,RUSHB
1498,6360,6,WASH
1499,6360,9,EPZM
1500,6360,18,AVGO
1501,7734,5,LIVX
1502,7734,6,EFOI
1503,7734,7,WBA
1504,7734,8,GAIA
1505,7734,10,TRMB
1506,7734,8,TIGO
1507,7734,10,TRST
1508,7734,10,DOX
1509,7734,6,ESBK
1510,7734,6,HZNP
1511,7734,8,PFIS
1512,7734,16,PEBO
1513,4315,10,FID
1514,4315,6,RIOT
1515,4315,6,SY
1516,4315,8,KTCC
1517,4315,8,BOKF
1518,4315,10,VCIT
1519,4315,8,MSBI
1520,4315,8,EVLMC
1521,4315,9,ICPT
1522,4315,7,IONS
1523,4315,9,CYAN
1524,4315,11,EYEG
1525,6385,9,ABMD
1526,6385,5,SAFM
1527,6385,5,AGFS
1528,6385,8,PCB
1529,6385,5,KURA
1530,6385,9,WINS
1531,6385,8,TIBR
1532,6385,10,ZEUS
1533,6385,8,OTTR
1534,6385,8,TWNK
1535,6385,7,PRPO
1536,6385,18,CFA
1537,6055,10,VWOB
1538,6055,10,YNDX
1539,6055,8,CAPR
1540,6055,9,VERU
1541,6055,5,KURA
1542,6055,7,PLXS
1543,6055,5,XT
1544,6055,5,AAXJ
1545,6055,8,SSPK
1546,6055,6,LGIH
1547,6055,8,INSE
1548,6055,19,SGLB
1549,8020,8,FHB
1550,8020,8,QTT
1551,8020,10,MRVL
1552,8020,6,LDRI
1553,8020,7,WPRT
1554,8020,10,ICCC
1555,8020,8,AGMH
1556,8020,10,PACQ
1557,8020,9,CFO
1558,8020,6,TLSA
1559,8020,8,FEYE
1560,8020,10,ZN
1561,8374,9,CATS
1562,8374,7,TFSL
1563,8374,9,USEG
1564,8374,8,TRST
1565,8374,7,MLVF
1566,8374,7,SONGW
1567,8374,6,EXC
1568,8374,5,SRRK
1569,8374,7,RKDA
1570,8374,8,BSJM
1571,8374,10,JKI
1572,8374,17,WINS
1573,6694,8,ATOS
1574,6694,8,INBK
1575,6694,9,AKRO
1576,6694,6,CAMP
1577,6694,8,MORN
1578,6694,7,FGM
1579,6694,8,CHNA
1580,6694,7,TROW
1581,6694,6,SVVC
1582,6694,7,MTRX
1583,6694,10,FWONA
1584,6694,16,PVBC
1585,4435,7,BKNG
1586,4435,8,LIFE
1587,4435,6,AMSC
1588,4435,7,CIH
1589,4435,9,DYNT
1590,4435,10,CIDM
1591,4435,5,SND
1592,4435,5,SOHON
1593,4435,6,BJRI
1594,4435,5,VLYPO
1595,4435,9,AIA
1596,4435,23,AKBA
1597,4381,8,PSCM
1598,4381,5,SWIR
1599,4381,6,KVHI
1600,4381,10,IHRT
1601,4381,8,CHSCN
1602,4381,10,GVP
1603,4381,8,EXC
1604,4381,6,VCIT
1605,4381,5,ICFI
1606,4381,6,VBTX
1607,4381,6,ADAP
1608,4381,22,EXFO
1609,226,6,EBAY
1610,226,5,CDZI
1611,226,10,NSTG
1612,226,6,LPCN
1613,226,8,TWNK
1614,226,10,TFSL
1615,226,8,MDJH
1616,226,5,RDUS
1617,226,9,NCLH
1618,226,5,FTXO
1619,226,10,FLEX
1620,226,18,NCNA
1621,759,6,SAL
1622,759,5,NGHC
1623,759,8,OXSQ
1624,759,5,TESS
1625,759,9,NWS
1626,759,5,FTA
1627,759,6,BSRR
1628,759,7,ITRM
1629,759,8,VSMV
1630,759,6,DALI
1631,759,5,XONE
1632,759,30,GIGE
1633,2587,8,SNES
1634,2587,9,EYE
1635,2587,10,MPVD
1636,2587,7,INVE
1637,2587,8,NERV
1638,2587,8,DOOO
1639,2587,7,LONE
1640,2587,10,TXMD
1641,2587,9,BSJL
1642,2587,8,TRS
1643,2587,6,NK
1644,2587,10,RUTH
1645,5734,9,PBHC
1646,5734,10,BFC
1647,5734,10,PCOM
1648,5734,8,PLYA
1649,5734,5,BCTF
1650,5734,8,NFBK
1651,5734,8,IUSG
1652,5734,10,SINT
1653,5734,5,DWIN
1654,5734,10,EVER
1655,5734,8,GENE
1656,5734,9,HA
1657,5133,7,BSJP
1658,5133,7,NTAP
1659,5133,10,MTC
1660,5133,5,KMDA
1661,5133,6,NODK
1662,5133,7,RNDV
1663,5133,8,IMV
1664,5133,9,AGTC
1665,5133,5,TILE
1666,5133,7,AKAM
1667,5133,7,GRID
1668,5133,22,SOLY
1669,1936,5,NIU
1670,1936,9,TCFC
1671,1936,5,ATHX
1672,1936,9,MTLS
1673,1936,9,DSWL
1674,1936,8,XONE
1675,1936,8,STAF
1676,1936,10,IMBI
1677,1936,10,ATRO
1678,1936,10,TFFP
1679,1936,5,NEBU
1680,1936,12,MMLP
1681,6846,10,MLND
1682,6846,10,AUTL
1683,6846,7,BLUE
1684,6846,10,UEPS
1685,6846,8,SFBC
1686,6846,10,CSX
1687,6846,8,TIGO
1688,6846,8,RKDA
1689,6846,7,REGI
1690,6846,10,SMSI
1691,6846,5,NEWA
1692,6846,7,LOGM
1693,7368,5,INTU
1694,7368,10,IQ
1695,7368,8,LKQ
1696,7368,9,TPCO
1697,7368,5,SFM
1698,7368,5,USMC
1699,7368,6,BSJN
1700,7368,8,PRTA
1701,7368,10,CNFR
1702,7368,9,UVSP
1703,7368,6,ASTE
1704,7368,19,BPRAP
1705,2177,6,TKKS
1706,2177,9,MSEX
1707,2177,10,FNY
1708,2177,8,DVAX
1709,2177,7,RBNC
1710,2177,9,FTXD
1711,2177,10,OLED
1712,2177,6,FUTU
1713,2177,5,CSCO
1714,2177,7,MBB
1715,2177,5,MACK
1716,2177,18,BBSI
1717,130,6,AVXL
1718,130,6,FRG
1719,130,7,ILPT
1720,130,7,BJK
1721,130,9,NVAX
1722,130,5,RRR
1723,130,7,JAN
1724,130,5,NXGN
1725,130,5,SGLB
1726,130,5,PRDO
1727,130,5,PSEC
1728,130,33,AGBA
1729,5678,6,DRTT
1730,5678,6,TWMC
1731,5678,10,FCNCA
1732,5678,7,NXGN
1733,5678,5,MTLS
1734,5678,8,CIL
1735,5678,10,CHCI
1736,5678,10,JFIN
1737,5678,9,CETV
1738,5678,9,BFRA
1739,5678,6,TTOO
1740,5678,14,VG
1741,5245,7,FCEF
1742,5245,6,GTEC
1743,5245,8,PRN
1744,5245,8,ISEM
1745,5245,7,ITRI
1746,5245,8,SPOK
1747,5245,6,CIGI
1748,5245,5,RUBY
1749,5245,8,PLBC
1750,5245,7,CCRC
1751,5245,9,MCHI
1752,5245,21,FORR
1753,749,7,TSG
1754,749,6,SHY
1755,749,8,INTU
1756,749,10,HFWA
1757,749,6,BNGO
1758,749,5,AMBC
1759,749,10,IMGN
1760,749,7,FTCS
1761,749,9,FSFG
1762,749,5,DWSH
1763,749,8,CSII
1764,749,19,MBUU
1765,7193,5,FBZ
1766,7193,8,FANG
1767,7193,6,EGBN
1768,7193,7,PHCF
1769,7193,10,SHSP
1770,7193,5,SPCB
1771,7193,10,GDS
1772,7193,10,CYAD
1773,7193,8,PTMN
1774,7193,8,YTRA
1775,7193,6,KFRC
1776,7193,17,SSPKW
1777,5703,10,CHSCP
1778,5703,10,ITI
1779,5703,5,SFBC
1780,5703,10,CNCE
1781,5703,6,CHMA
1782,5703,5,RYTM
1783,5703,10,KLAC
1784,5703,10,FGM
1785,5703,7,CASA
1786,5703,6,TWIN
1787,5703,6,CYCN
1788,5703,15,SPPI
1789,3680,10,GNPX
1790,3680,5,BLKB
1791,3680,5,CSII
1792,3680,6,GNOM
1793,3680,10,SUSC
1794,3680,6,CRVL
1795,3680,5,TESS
1796,3680,8,BKSC
1797,3680,6,FDNI
1798,3680,9,FIXX
1799,3680,6,NTEC
1800,3680,24,CHUY
1801,6686,10,TGA
1802,6686,7,SBBX
1803,6686,10,BBP
1804,6686,8,MFIN
1805,6686,5,HERD
1806,6686,5,AFMD
1807,6686,9,ANIK
1808,6686,6,MICT
1809,6686,6,FCAN
1810,6686,9,HQI
1811,6686,8,FCEL
1812,6686,17,CRNC
1813,4294,9,KRNT
1814,4294,7,EDSA
1815,4294,9,CBIO
1816,4294,9,GSM
1817,4294,7,FLAG
1818,4294,8,VGSH
1819,4294,5,FNX
1820,4294,6,PRTH
1821,4294,7,SKYS
1822,4294,8,FYT
1823,4294,5,CRWS
1824,4294,20,NSSC
1825,1941,6,HBANO
1826,1941,7,AMRN
1827,1941,8,BOSC
1828,1941,9,LSTR
1829,1941,9,NTLA
1830,1941,6,LCNB
1831,1941,5,MLVF
1832,1941,10,CUI
1833,1941,9,MOXC
1834,1941,5,GEOS
1835,1941,6,SLM
1836,1941,20,BSCQ
1837,9256,7,ACLS
1838,9256,6,WAFD
1839,9256,6,DFNL
1840,9256,9,KNSL
1841,9256,10,ICCH
1842,9256,6,ESBK
1843,9256,5,GRVY
1844,9256,5,SCPH
1845,9256,10,ABCB
1846,9256,9,PNQI
1847,9256,9,HLIT
1848,9256,18,MRIN
1849,9485,6,FOXA
1850,9485,5,TPCO
1851,9485,8,ARCT
1852,9485,9,KXIN
1853,9485,8,DRRX
1854,9485,10,FEP
1855,9485,5,HMHC
1856,9485,7,SECO
1857,9485,10,HOTH
1858,9485,10,ATAX
1859,9485,6,GAIA
1860,9485,16,UBIO
1861,2998,5,UNFI
1862,2998,10,JRSH
1863,2998,9,SANM
1864,2998,7,GWRS
1865,2998,8,SABR
1866,2998,8,INTG
1867,2998,5,ORBC
1868,2998,9,PVAC
1869,2998,7,MBCN
1870,2998,8,ADP
1871,2998,8,QBAK
1872,2998,16,IBB
1873,2446,6,CRSA
1874,2446,7,CLLS
1875,2446,6,QQXT
1876,2446,8,PRQR
1877,2446,6,MRSN
1878,2446,5,ASTE
1879,2446,9,CVBF
1880,2446,7,VERB
1881,2446,10,HSON
1882,2446,9,LASR
1883,2446,8,OZK
1884,2446,19,TEUM
1885,1767,6,LPLA
1886,1767,5,TCMD
1887,1767,5,UMPQ
1888,1767,10,TRUP
1889,1767,10,CIZ
1890,1767,8,ICMB
1891,1767,8,XGN
1892,1767,7,TSLA
1893,1767,9,NTRA
1894,1767,10,REXN
1895,1767,8,REPL
1896,1767,14,SUSL
1897,5929,5,ESG
1898,5929,5,FFBC
1899,5929,5,ANAB
1900,5929,5,SLGN
1901,5929,10,CALM
1902,5929,8,RUSHB
1903,5929,9,CMCTP
1904,5929,10,ASET
1905,5929,10,HFWA
1906,5929,9,MVIS
1907,5929,8,IRTC
1908,5929,16,NKSH
1909,4051,6,FISV
1910,4051,6,NNBR
1911,4051,9,VERO
1912,4051,8,TTEC
1913,4051,7,OSUR
1914,4051,5,KIRK
1915,4051,10,FBZ
1916,4051,7,FAT
1917,4051,6,KE
1918,4051,10,AMCI
1919,4051,6,PSTV
1920,4051,20,FEYE
1921,1813,10,CKPT
1922,1813,5,KOSS
1923,1813,6,NATI
1924,1813,5,COLM
1925,1813,5,BKNG
1926,1813,8,GILD
1927,1813,6,BPYPP
1928,1813,6,EGRX
1929,1813,6,OCCI
1930,1813,9,TAST
1931,1813,7,TRST
1932,1813,27,LKQ
1933,6259,5,FLAT
1934,6259,7,AYTU
1935,6259,6,ACRS
1936,6259,5,MRNS
1937,6259,9,RVSB
1938,6259,9,GAIN
1939,6259,5,EVLO
1940,6259,5,RBB
1941,6259,7,PRVL
1942,6259,9,CHUY
1943,6259,5,PLUS
1944,6259,28,USIO
1945,7834,6,BLUE
1946,7834,8,LBRDK
1947,7834,7,DVLU
1948,7834,10,LQDA
1949,7834,10,QCLN
1950,7834,6,ACT
1951,7834,9,TEDU
1952,7834,7,IOVA
1953,7834,5,VOD
1954,7834,10,SBCF
1955,7834,6,TOUR
1956,7834,16,STRT
1957,8204,5,EVOL
1958,8204,6,FISI
1959,8204,6,REPL
1960,8204,10,SONA
1961,8204,7,SECO
1962,8204,10,BANF
1963,8204,8,PCSB
1964,8204,8,PULM
1965,8204,10,NNDM
1966,8204,10,CONN
1967,8204,9,HABT
1968,8204,11,INOD
1969,2026,7,WB
1970,2026,8,CBMB
1971,2026,6,POPE
1972,2026,7,QURE
1973,2026,5,CASI
1974,2026,8,GOGL
1975,2026,5,CASS
1976,2026,6,TOPS
1977,2026,9,CTG
1978,2026,9,KBAL
1979,2026,8,PFSW
1980,2026,22,RESN
1981,7688,6,IMTE
1982,7688,9,CROX
1983,7688,6,GYRO
1984,7688,8,JAN
1985,7688,8,PYZ
1986,7688,6,DFVS
1987,7688,5,BANR
1988,7688,7,CAMT
1989,7688,9,CLUB
1990,7688,6,HBANO
1991,7688,9,ORRF
1992,7688,21,CASA
1993,7862,5,AVNW
1994,7862,5,MCHI
1995,7862,10,TMDX
1996,7862,10,ASLN
1997,7862,10,AGZD
1998,7862,6,ROSE
1999,7862,9,ACST
2000,7862,5,SCZ
2001,7862,6,DRIV
2002,7862,10,YLDE
2003,7862,5,ARTL
2004,7862,19,IPWR
2005,2079,6,APTX
2006,2079,8,PBBI
2007,2079,7,FSFG
2008,2079,7,AFH
2009,2079,9,SMMT
2010,2079,10,ECHO
2011,2079,7,ADI
2012,2079,10,SSPKU
2013,2079,10,CASI
2014,2079,10,FWRD
2015,2079,5,ASTE
2016,2079,11,FNKO
2017,1867,6,HMST
2018,1867,9,AAOI
2019,1867,10,FTGC
2020,1867,5,FEX
2021,1867,9,OPGN
2022,1867,10,GSIT
2023,1867,10,GOLD
2024,1867,9,CORE
2025,1867,8,ASND
2026,1867,5,GRPN
2027,1867,6,PEGA
2028,1867,13,ISRG
2029,1526,9,DGRW
2030,1526,9,TTEC
2031,1526,8,CLSN
2032,1526,10,EDRY
2033,1526,6,LFVN
2034,1526,9,TWIN
2035,1526,5,INSUW
2036,1526,10,ALIM
2037,1526,8,PCYO
2038,1526,6,TCF
2039,1526,5,QABA
2040,1526,15,FVE
2041,9499,6,WVVIP
2042,9499,10,NLNK
2043,9499,5,IXUS
2044,9499,7,RICK
2045,9499,10,AKRX
2046,9499,9,HROW
2047,9499,6,TURN
2048,9499,6,TDAC
2049,9499,6,GRVY
2050,9499,6,BSRR
2051,9499,9,STKL
2052,9499,20,NXGN
2053,742,10,RIOT
2054,742,10,ESBK
2055,742,9,UCFC
2056,742,5,SWIR
2057,742,7,CYRX
2058,742,5,BSQR
2059,742,8,JOUT
2060,742,5,HELE
2061,742,8,EQ
2062,742,6,OPTT
2063,742,6,MEET
2064,742,21,GDEN
2065,4520,6,BSMS
2066,4520,9,NFBK
2067,4520,9,FHK
2068,4520,10,SYNL
2069,4520,8,APPS
2070,4520,7,TECH
2071,4520,6,INFO
2072,4520,9,ABMD
2073,4520,6,BBI
2074,4520,5,SEIC
2075,4520,7,AEY
2076,4520,18,NLNK
2077,5426,7,BICK
2078,5426,9,SGRY
2079,5426,5,NOVN
2080,5426,8,AGNCO
2081,5426,8,LIVN
2082,5426,9,FDT
2083,5426,5,NEXT
2084,5426,6,CFBI
2085,5426,10,NNDM
2086,5426,7,ATRI
2087,5426,8,FTXN
2088,5426,18,SHIPZ
2089,9258,6,SYNH
2090,9258,7,BVSN
2091,9258,9,CCXI
2092,9258,5,FEP
2093,9258,7,FUND
2094,9258,5,FIXX
2095,9258,9,TFSL
2096,9258,5,SMCP
2097,9258,10,XOMA
2098,9258,6,ARWR
2099,9258,5,GTYH
2100,9258,26,ZGNX
2101,1248,9,KALA
2102,1248,9,METC
2103,1248,7,LKQ
2104,1248,7,MELI
2105,1248,6,CRNX
2106,1248,5,RYAAY
2107,1248,6,CNET
2108,1248,8,HTLD
2109,1248,6,IART
2110,1248,10,AGBAU
2111,1248,7,STAY
2112,1248,20,FEP
2113,6157,5,SPWR
2114,6157,6,CBAY
2115,6157,9,AVEO
2116,6157,5,RMBL
2117,6157,8,LTRPA
2118,6157,9,ISTR
2119,6157,10,HOFT
2120,6157,7,UONE
2121,6157,8,PKBK
2122,6157,5,ESQ
2123,6157,9,EQIX
2124,6157,19,SUMR
2125,6369,8,KBLM
2126,6369,6,ADRD
2127,6369,7,TOPS
2128,6369,6,CRSP
2129,6369,5,PRTS
2130,6369,10,EMCG
2131,6369,9,DWTR
2132,6369,9,COWN
2133,6369,8,TEDU
2134,6369,9,VBIV
2135,6369,5,CRESY
2136,6369,18,CIZ
2137,3312,8,ALGT
2138,3312,5,AROW
2139,3312,10,RBNC
2140,3312,10,WLFC
2141,3312,6,SHV
2142,3312,6,CHNG
2143,3312,8,CORE
2144,3312,9,LFUS
2145,3312,5,GTIM
2146,3312,6,FPXI
2147,3312,7,ALT
2148,3312,20,SFNC
2149,7439,5,LAND
2150,7439,10,GBCI
2151,7439,7,SPRT
2152,7439,9,VRIG
2153,7439,10,OBCI
2154,7439,9,SCKT
2155,7439,7,FLIC
2156,7439,7,LONE
2157,7439,5,EDTX
2158,7439,5,AKTS
2159,7439,10,AEZS
2160,7439,16,FUNC
2161,3863,7,COMT
2162,3863,7,VIVO
2163,3863,9,ILMN
2164,3863,10,NHTC
2165,3863,5,SKYS
2166,3863,10,BFRA
2167,3863,8,SPRT
2168,3863,9,HROW
2169,3863,8,NAOV
2170,3863,5,SRTS
2171,3863,10,SQBG
2172,3863,12,IPDN
2173,6908,6,VC
2174,6908,8,PRVL
2175,6908,9,EVBG
2176,6908,10,HFBL
2177,6908,8,CABA
2178,6908,7,TLND
2179,6908,5,OBSV
2180,6908,6,TMDX
2181,6908,10,FLXS
2182,6908,8,SQQQ
2183,6908,5,ADMP
2184,6908,18,CRAI
2185,2365,5,MSG
2186,2365,7,FLLC
2187,2365,5,FNKO
2188,2365,7,SYNA
2189,2365,9,THTX
2190,2365,6,PFBI
2191,2365,9,DWUS
2192,2365,7,HBCP
2193,2365,10,GH
2194,2365,5,CHCI
2195,2365,9,NWGI
2196,2365,21,GOGL
2197,677,10,KOD
2198,677,10,DSWL
2199,677,5,CHDN
2200,677,10,DISCK
2201,677,7,SHSP
2202,677,6,AKRX
2203,677,5,JSML
2204,677,8,SHSP
2205,677,7,FSLR
2206,677,9,MGPI
2207,677,5,SIMO
2208,677,18,FITB
2209,3715,9,IRTC
2210,3715,5,CASY
2211,3715,8,WSBF
2212,3715,5,FAT
2213,3715,10,CHNR
2214,3715,7,MPAA
2215,3715,6,PIE
2216,3715,6,FCEL
2217,3715,9,FBSS
2218,3715,7,SITO
2219,3715,6,WVFC
2220,3715,22,BUG
2221,7992,10,FB
2222,7992,9,TNAV
2223,7992,5,DUO
2224,7992,7,GIFI
2225,7992,8,HBCP
2226,7992,8,BNSO
2227,7992,10,MNCL
2228,7992,5,JACK
2229,7992,7,FEYE
2230,7992,7,CSX
2231,7992,5,WVVIP
2232,7992,19,GPAQ
2233,7325,10,TATT
2234,7325,6,MELI
2235,7325,6,DTIL
2236,7325,6,EMCG
2237,7325,9,CHRS
2238,7325,6,IBB
2239,7325,10,IMV
2240,7325,6,PNRG
2241,7325,9,XPER
2242,7325,5,PDCE
2243,7325,6,MEDP
2244,7325,21,BHAT
2245,6036,10,BSCT
2246,6036,5,AVXL
2247,6036,6,GEC
2248,6036,5,DFVL
2249,6036,10,TBIO
2250,6036,6,FLNT
2251,6036,5,SAFT
2252,6036,6,MAYS
2253,6036,6,LXRX
2254,6036,8,HTBI
2255,6036,7,IPWR
2256,6036,26,VRTS
2257,8755,6,MJCO
2258,8755,5,VRSK
2259,8755,7,USAK
2260,8755,5,TTD
2261,8755,8,UXIN
2262,8755,5,CNST
2263,8755,8,FCNCA
2264,8755,6,ZYXI
2265,8755,5,RELV
2266,8755,9,SMCI
2267,8755,9,TRMT
2268,8755,27,NFBK
2269,1753,9,PRFZ
2270,1753,8,LMAT
2271,1753,7,WERN
2272,1753,9,ANDA
2273,1753,6,VYGR
2274,1753,6,IPGP
2275,1753,10,SKOR
2276,1753,9,TITN
2277,1753,8,AVGR
2278,1753,10,BSMT
2279,1753,6,RRR
2280,1753,12,CLOU
2281,4748,9,FDT
2282,4748,5,CNOB
2283,4748,9,FEYE
2284,4748,9,CMCTP
2285,4748,9,SITM
